Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
37,44,21,35,16,29,13,20,24,24,30,31,32,16,4,32,39,26,42,39,26,13,32,37,39,21,1,41,35,4,43,2,4,24,8,28,46,44,19,47,3,6,19,6,3,14,41,5,34,20,21,42,3,1,12,18,22,32,33,32,14,22,47,22,21,39,5,24,32,47,23,30,11,37,9,16,4,20,34,9,15,47,48,6,11,30,7,16,10,6,13,37,2,9,10,0,37,2,28,45,39,25,42,12,0,17,18,3,8,41,29,35,6,19,19,14,20,44,23,21,1,16,29,45,23,23,32,44,30,20,23,39,19,6,8,11,17,39,32,43,49,47,16,44,30,31,16,14,16,34,48,44,27,7,26,49,29,46,34,43,14,17,45,20,24,48,25,21,35,28,1,11,43,35,26,40,27,23,3,35,47,2,21,9,35,31,31,10,3,8,2,5,5,15,23,23,42,19,40,36,35,30,38,41,25,4,38,26,43,2,31,11,27,5,38,3,46,21,4,34,35,30,29,36,36,9,4,46,13,25,3,17,18,5,42,15,38,0,45,38,43,12,25,38,0,18,17,19,29,33,13,38,7,44,36,23,23,22,40,5,43,42,11,14,26,27,31,12,22,32,37,33,42,49,40,29,3,33,24,28,45,13,16,8,37,44,5,47,4,21,20,34,27,45,9,48,37,32,11,40,16,11,36,1,37,35,1,30,37,16,11,32,47,2,37,27,5,30,34,17,34,26,41,15,1,49,32,42,45,15,37,7,42,13,10,40,40,24,19,25,36,15,17,5,41,36,40,46,30,28,27,43,5,36,48,32,43,2,30,3,22,45,49,10,0,9,25,12,31,16,7,39,21,28,21,3,47,42,15,41,23,31,26,23,6,48,26,33,44,24,48,28,14,27,20,13,19,8,19,7,15,33,37,19,16,7,49,5,13,0,41,25,31,11,20,29,41,21,37,6,34,22,33,9,20,24,32,39,0,19,49,23,37,13,22,39,41,6,23,46,15,32,40,20,0,44,24,42,9,33,29,10,30,22,46,36,26,11,6,33,21,31,12,29,29,14,29,21,20,36,48,9,39,16,37,1,11,14,33,6,24,37,7,13,21,8,20,45,12,33,26,4,6,15,25,28,31,4,28,18,
37,45,21,35,16,30,12,19,25,24,30,32,32,16,4,33,39,26,43,40,26,12,32,37,40,21,1,40,34,5,44,2,4,24,7,29,45,45,19,48,3,6,19,6,3,14,41,5,33,20,21,42,3,1,13,18,21,32,33,32,14,22,47,22,21,39,5,24,32,47,23,30,11,38,9,15,4,21,34,9,15,47,47,7,11,29,7,17,10,6,14,36,3,10,10,0,37,3,29,44,40,25,42,11,0,17,18,4,8,40,29,35,5,19,19,15,19,44,23,21,1,17,29,45,23,24,32,45,29,19,24,39,19,5,7,12,18,38,31,44,0,46,15,44,29,31,15,13,17,35,47,43,28,8,26,48,29,47,33,43,14,18,45,20,24,49,24,21,34,28,2,11,44,35,25,41,28,23,3,34,47,1,21,8,35,31,31,10,4,8,2,5,5,15,24,23,41,19,40,35,34,30,39,41,26,4,38,27,42,1,31,11,28,5,39,4,46,21,4,35,35,31,29,36,36,10,4,47,13,24,3,18,18,5,42,15,37,0,45,37,44,12,24,38,49,19,17,18,30,34,14,39,7,44,35,23,23,22,39,5,42,43,12,15,27,27,30,12,23,33,37,33,42,48,40,30,3,33,24,29,45,13,16,7,38,44,5,47,4,22,19,34,27,46,9,49,36,32,11,40,16,11,36,2,36,34,2,30,38,16,12,31,47,1,37,27,4,30,35,17,34,26,41,15,1,49,31,43,45,15,37,7,42,13,9,40,39,25,19,24,36,14,17,4,41,37,39,47,31,28,28,43,6,36,48,32,44,2,29,2,21,45,48,9,1,9,25,13,31,17,7,40,21,28,22,3,46,41,16,42,23,31,26,22,6,48,25,33,44,24,49,28,13,26,20,12,18,8,20,7,15,34,38,19,15,8,49,5,12,1,40,25,30,10,19,30,41,21,36,7,35,22,33,8,20,25,32,39,0,20,49,24,37,14,22,39,42,6,23,46,14,32,41,19,49,44,24,42,10,33,29,10,30,22,47,36,25,10,6,34,21,31,12,29,30,14,30,21,20,36,47,9,39,17,36,1,11,14,33,5,23,37,7,13,20,8,19,45,11,34,26,3,6,15,25,29,30,4,28,19,
37,45,22,35,17,30,12,18,25,24,30,32,32,16,5,33,38,27,43,40,26,12,31,37,40,20,0,40,34,6,44,3,4,23,8,30,44,45,19,48,3,6,18,6,3,15,41,5,32,20,21,43,3,1,13,18,22,32,34,32,14,22,47,22,20,39,5,25,32,47,23,29,12,38,9,16,4,20,34,10,15,47,47,7,10,29,7,16,9,6,13,36,3,9,11,0,37,3,30,44,39,24,42,11,0,17,18,5,8,41,30,35,6,19,20,15,19,44,22,21,1,17,28,45,23,24,32,45,29,19,25,39,18,5,7,12,18,38,31,44,0,46,15,45,29,31,16,13,17,36,47,43,29,8,26,48,30,48,33,43,14,19,44,20,24,49,23,21,34,28,3,10,45,35,25,40,28,23,3,34,48,0,21,7,35,31,31,9,4,7,2,4,5,16,24,23,41,20,41,35,35,29,39,41,26,3,38,27,43,2,30,11,28,5,38,5,46,22,4,35,35,30,29,36,36,10,4,48,13,23,4,18,18,4,43,15,36,0,44,36,44,12,25,38,49,19,17,18,29,33,15,40,8,45,35,24,23,22,39,5,43,43,12,15,27,28,30,11,23,33,36,33,42,49,41,29,3,32,25,28,45,14,17,6,38,45,6,48,5,22,19,34,27,46,10,49,35,32,11,40,15,10,36,3,37,34,2,30,37,16,12,32,47,1,37,28,4,30,35,16,33,26,41,15,1,49,32,43,45,15,37,7,41,14,9,40,40,25,18,23,36,14,17,4,41,38,40,47,30,28,27,42,6,36,47,32,44,2,30,2,21,45,48,10,1,9,24,12,31,18,7,40,20,28,22,3,46,42,15,42,23,31,26,23,5,48,24,32,44,25,48,29,14,27,19,12,18,8,19,6,15,33,38,19,15,9,49,4,12,1,40,25,29,11,19,29,41,22,36,8,35,22,33,8,20,25,32,39,0,20,48,24,37,14,21,40,43,6,24,46,15,31,41,20,48,44,23,41,11,34,29,10,30,22,46,36,25,9,6,34,22,31,13,29,30,14,31,21,20,36,47,9,39,17,36,1,12,13,33,5,23,36,6,13,20,9,20,46,10,35,25,2,6,15,25,29,30,4,28,18,
37,44,21,36,17,30,12,19,25,23,29,32,32,16,5,33,38,27,43,40,26,12,30,38,40,21,0,39,34,6,43,2,4,22,8,29,44,45,20,48,2,6,18,5,3,15,40,5,31,20,22,43,3,1,14,18,22,32,35,31,14,22,47,22,20,39,5,24,32,47,23,29,12,39,9,16,5,19,33,10,14,46,47,7,10,30,8,15,9,6,13,35,3,9,10,49,37,3,30,44,39,23,42,10,0,17,18,4,8,42,30,35,6,19,21,16,19,44,23,21,1,16,29,45,23,25,32,45,29,19,25,38,19,5,7,13,17,38,32,44,49,46,16,45,30,31,15,14,18,36,46,43,28,9,26,48,30,48,34,42,15,20,44,20,24,0,22,21,33,28,3,10,45,36,26,40,28,23,3,34,47,49,21,7,35,31,31,8,4,7,2,3,5,16,24,23,41,21,41,35,36,29,39,41,26,3,37,28,44,1,29,10,27,5,39,5,46,22,4,35,35,30,28,36,35,9,4,49,13,24,5,18,18,5,43,14,36,0,45,35,43,13,25,38,49,20,17,18,29,33,16,41,8,46,36,25,23,22,38,4,43,44,12,14,27,28,31,12,23,33,37,33,43,0,41,30,2,32,24,28,45,14,16,6,37,45,6,48,5,23,20,34,28,47,9,48,34,32,10,40,14,9,36,3,37,34,3,30,38,16,12,31,48,1,37,28,4,30,35,17,34,26,42,15,0,49,32,42,45,16,37,6,40,14,8,40,40,25,18,22,37,14,18,4,41,37,39,46,31,28,27,43,6,36,48,33,45,2,30,2,22,45,49,10,1,9,24,13,31,19,7,41,19,28,21,3,46,43,16,42,23,32,26,24,5,48,24,31,45,24,48,29,14,27,19,11,18,7,19,5,16,33,39,18,16,8,49,4,11,1,40,25,30,11,19,30,42,22,37,7,34,22,33,9,20,24,32,39,1,20,48,25,37,14,22,40,43,7,23,46,16,31,41,20,48,44,23,41,11,34,29,11,29,21,46,36,25,8,5,34,22,32,12,29,30,15,31,21,21,36,47,9,38,18,36,1,12,13,34,5,23,37,7,13,21,9,21,46,10,35,25,2,6,16,24,28,30,3,27,18,
37,44,20,36,17,29,13,19,25,23,30,33,32,16,4,32,38,27,43,39,27,12,29,38,40,21,1,39,34,7,43,2,4,21,9,29,43,45,21,48,2,6,19,6,3,15,41,4,31,20,23,43,3,1,13,18,22,32,35,32,14,22,48,22,20,39,5,24,32,47,23,29,12,39,9,16,5,19,33,10,14,46,48,7,10,30,8,15,8,6,14,35,2,10,9,49,38,2,30,44,39,23,42,10,1,18,18,5,7,42,31,34,5,19,21,16,19,44,24,21,1,16,28,44,23,25,32,45,30,18,25,38,20,5,8,13,18,38,31,45,49,46,16,44,31,31,15,14,18,36,46,43,27,9,26,49,29,48,33,42,15,19,44,20,25,1,22,22,32,28,2,11,46,36,26,41,27,23,3,34,47,49,22,7,35,32,31,8,5,7,1,3,4,15,23,24,40,21,41,36,35,30,40,40,26,3,36,28,44,1,29,10,28,5,38,5,46,22,5,34,35,30,28,36,35,10,4,49,13,24,4,18,19,6,43,15,37,0,46,35,43,13,24,38,48,20,18,18,28,33,17,42,8,46,35,26,23,21,38,4,43,44,13,14,27,28,32,12,23,32,37,33,42,49,40,30,2,31,24,28,44,13,17,6,37,45,6,48,6,23,20,34,28,48,9,48,34,32,10,40,14,10,35,2,37,35,3,30,38,16,11,31,48,1,38,28,3,29,34,17,33,27,42,16,49,49,32,42,46,16,38,6,40,14,8,41,39,25,19,22,36,14,17,4,40,37,39,47,31,28,27,42,6,37,49,33,46,1,31,2,22,45,48,10,0,9,24,12,31,19,7,41,19,27,21,2,47,43,15,41,23,33,26,24,5,48,24,32,45,25,48,28,14,27,19,10,18,7,19,5,16,34,39,18,16,8,49,5,11,1,39,25,31,11,19,30,42,22,36,7,34,21,34,10,19,23,33,40,1,20,47,25,38,14,21,41,44,7,23,45,17,31,40,20,48,44,22,41,11,33,28,11,28,22,45,36,24,9,5,34,23,31,13,29,30,15,31,20,22,36,47,9,39,17,36,1,12,13,35,6,23,37,7,13,20,10,21,47,10,35,25,2,6,16,24,27,30,3,26,18,
37,45,21,36,17,29,14,19,25,23,29,33,32,16,4,33,38,26,42,39,27,13,28,39,39,21,0,40,33,8,42,3,3,21,9,29,42,46,22,49,3,6,18,7,3,16,41,4,31,20,23,42,4,0,14,18,22,32,35,32,14,22,48,22,20,38,5,24,32,47,24,29,12,39,10,16,5,19,32,10,14,46,48,6,10,30,7,15,8,6,14,34,2,11,10,0,38,2,29,44,38,22,42,11,1,18,18,5,6,41,31,33,4,19,20,16,20,45,25,21,2,15,27,44,23,25,32,44,29,19,25,38,20,5,8,13,18,38,30,45,48,47,17,44,31,32,15,15,17,35,46,43,26,10,26,49,30,48,33,42,15,19,43,20,24,2,22,23,32,27,2,11,46,36,27,41,27,23,3,34,47,48,23,7,35,32,31,8,5,8,1,2,4,16,24,24,40,20,41,36,34,30,40,40,26,3,36,27,44,1,28,10,27,6,37,5,46,23,5,34,35,30,29,37,35,10,3,0,13,23,4,19,18,7,43,14,37,0,45,36,42,13,25,38,47,21,18,18,29,33,18,41,8,47,35,27,23,22,37,4,43,43,13,13,27,27,31,12,24,33,38,33,42,49,40,30,2,31,24,27,44,13,17,6,38,45,6,48,7,23,21,34,28,48,10,49,35,33,10,41,14,11,34,2,37,36,3,30,37,17,11,31,48,1,37,27,4,28,34,17,34,28,42,16,49,48,31,42,45,15,38,5,40,13,9,41,39,25,20,22,36,13,17,4,40,38,39,46,31,29,26,42,6,37,48,33,46,0,31,2,22,45,48,10,1,8,24,12,31,19,6,41,20,26,21,2,48,43,15,41,23,33,26,24,5,48,24,32,45,25,48,28,14,27,20,10,18,7,19,5,16,33,39,18,17,7,49,6,11,2,40,25,31,11,19,30,42,21,36,6,35,21,33,11,20,22,34,39,0,20,48,25,38,14,21,41,44,6,23,45,17,31,40,21,48,44,22,42,11,33,28,11,27,22,44,35,23,8,5,33,24,31,13,29,30,15,31,21,22,37,47,10,38,17,36,1,12,13,35,6,23,37,8,13,21,10,20,47,11,35,25,2,7,17,24,26,30,3,26,18,
36,45,20,37,16,29,13,19,25,22,29,34,31,16,4,32,38,25,42,40,26,14,28,39,39,21,0,41,33,8,42,3,4,21,10,28,42,46,21,0,3,6,18,8,2,16,41,4,31,20,22,43,4,0,14,18,23,32,36,32,14,22,48,22,20,38,4,25,32,47,24,29,12,39,10,15,5,19,33,10,13,45,49,5,10,30,7,15,8,7,13,34,2,12,10,0,38,3,28,45,38,23,42,11,1,18,17,5,6,41,31,32,3,18,19,16,21,45,25,20,1,14,27,45,24,25,32,44,29,19,25,38,20,4,8,14,18,38,31,44,49,47,18,43,31,32,14,16,16,35,45,43,26,10,25,49,30,48,34,42,15,19,43,19,24,1,21,23,33,28,1,11,45,35,28,41,27,23,4,34,47,48,22,8,34,32,30,9,5,7,1,2,4,16,23,23,40,19,41,37,34,30,40,41,25,3,36,26,45,1,28,10,28,6,38,5,45,24,4,33,35,30,29,37,35,10,2,49,12,23,4,20,18,8,43,15,37,0,45,37,42,13,25,38,47,22,18,18,29,33,18,40,8,47,36,27,23,21,37,5,43,43,13,12,27,27,31,13,24,32,37,32,42,49,40,30,2,31,25,27,44,12,17,6,39,46,6,48,7,22,21,34,28,48,10,49,36,33,9,40,15,12,33,3,37,35,3,30,38,16,10,31,47,1,37,27,3,28,34,17,33,29,42,16,49,48,31,42,45,16,38,5,40,13,8,41,39,24,20,22,37,12,17,4,40,37,39,46,30,29,26,42,5,36,48,32,46,0,30,2,21,46,48,10,1,7,25,12,32,20,6,41,20,27,21,2,47,42,14,41,22,33,26,24,4,48,24,32,45,25,48,28,14,28,20,11,19,7,19,5,16,33,38,17,16,7,49,6,12,1,40,24,31,12,19,30,42,20,35,6,35,20,33,11,21,21,34,39,0,20,47,26,38,15,21,41,44,6,23,44,17,31,41,21,48,44,23,42,11,33,28,12,28,22,44,35,24,9,5,33,24,30,13,29,30,15,32,22,22,36,47,10,37,17,37,0,11,12,35,6,23,37,7,13,21,10,20,48,11,35,25,1,6,17,23,25,30,3,27,18,
36,45,19,37,16,29,13,19,25,23,29,34,31,16,4,32,38,25,42,40,26,15,29,40,39,21,0,41,34,7,42,2,4,21,9,29,43,47,21,0,3,7,19,9,2,17,41,4,31,21,21,43,4,0,13,17,23,32,35,32,13,23,48,22,20,38,4,25,32,46,24,29,12,39,10,14,4,20,33,9,14,45,49,5,9,30,6,15,8,7,13,34,1,11,9,0,38,3,29,46,38,23,42,11,1,18,16,6,7,41,31,32,4,18,18,15,22,45,25,20,2,13,26,45,24,25,32,45,29,18,25,38,20,5,9,14,18,38,31,44,0,47,18,43,30,33,14,16,17,35,45,43,25,9,25,0,31,48,34,42,14,19,43,20,24,1,22,23,32,28,1,10,45,35,28,42,27,23,4,35,47,49,21,9,35,33,29,9,5,7,1,2,5,17,23,23,40,19,41,36,33,30,40,41,25,3,37,26,45,1,29,10,28,7,37,5,45,24,3,33,35,30,29,37,35,11,1,49,13,22,5,20,19,8,43,16,38,0,46,37,43,14,26,37,48,23,18,18,28,33,17,40,7,47,36,28,22,22,37,5,42,43,13,11,27,28,32,12,24,32,38,31,42,49,40,30,3,30,24,27,44,12,17,7,40,47,6,47,6,22,21,34,28,49,10,49,36,33,9,40,15,13,32,3,37,36,3,29,38,16,10,31,47,2,36,27,3,29,34,18,33,30,42,16,49,48,32,42,45,16,38,6,40,12,7,41,39,24,20,22,37,12,18,4,40,37,40,47,31,29,25,41,5,36,48,32,46,0,30,2,22,47,48,11,1,7,25,11,32,21,6,41,20,27,21,2,46,41,14,41,22,33,25,24,5,47,24,31,46,26,47,28,13,28,20,12,19,7,19,5,17,32,38,17,16,7,49,6,12,0,40,25,32,12,19,30,41,20,34,7,35,20,32,11,22,21,34,38,0,21,48,26,38,16,21,40,44,7,23,44,17,31,41,21,48,44,23,41,10,33,27,12,29,22,44,35,24,9,5,32,25,30,13,29,29,15,32,23,22,36,46,9,37,16,37,49,11,13,35,6,24,37,8,13,21,10,20,49,12,35,26,1,7,17,22,25,30,3,27,19,
37,45,19,37,16,30,12,19,25,24,30,35,31,16,4,32,38,26,42,41,26,14,30,40,39,21,1,41,34,6,41,1,4,21,10,29,43,48,20,1,3,7,18,9,3,17,40,3,31,22,22,43,5,49,14,17,23,33,35,31,13,23,49,22,20,37,4,24,31,46,25,29,12,40,10,15,3,21,34,9,15,46,0,5,9,30,6,14,7,7,13,34,1,10,9,0,38,3,30,46,38,22,42,11,0,18,15,6,6,42,32,31,4,19,18,14,21,45,24,20,2,12,27,44,24,25,33,45,28,18,24,37,21,6,9,14,18,38,30,43,0,47,18,43,30,34,14,16,18,35,44,44,25,10,24,0,31,48,35,43,14,20,43,21,24,1,22,23,32,29,1,11,45,35,27,42,27,23,3,35,48,0,21,9,35,33,29,9,5,8,2,2,5,17,24,23,40,19,41,37,33,30,40,42,25,4,37,26,45,0,30,11,27,8,37,5,46,23,2,33,34,31,29,38,35,12,2,49,13,22,6,20,19,8,44,16,38,49,47,37,43,14,26,36,47,23,18,19,29,34,18,40,8,48,36,28,22,23,37,6,42,43,13,10,27,28,33,12,25,32,38,31,43,49,40,30,3,31,24,27,44,12,17,7,39,47,7,48,6,22,21,33,29,48,9,48,36,33,9,40,16,14,33,3,38,37,2,28,39,16,11,31,48,2,35,26,3,29,33,17,32,29,43,16,0,48,33,41,45,17,38,6,40,11,7,42,39,25,20,22,37,11,17,5,41,37,40,48,30,28,25,41,6,36,49,31,47,1,30,3,23,47,48,11,2,6,25,11,32,21,5,41,20,27,21,1,46,41,15,42,22,33,25,23,6,48,24,31,47,26,47,28,13,27,20,12,19,7,19,6,18,31,38,17,16,7,49,7,12,0,40,25,31,13,20,31,41,19,34,7,36,20,33,11,21,22,33,39,49,21,48,27,38,15,20,40,43,8,23,44,17,31,41,21,49,44,22,41,9,33,27,11,30,22,44,35,24,10,6,31,25,29,12,29,30,14,32,24,22,36,46,9,37,16,37,49,10,13,36,6,24,38,8,13,21,10,20,49,12,35,27,0,6,17,22,24,30,2,27,19,
36,44,20,37,16,30,13,19,25,24,30,36,31,16,4,33,38,26,43,40,27,13,30,39,39,20,2,41,34,5,41,1,4,21,10,29,43,47,21,0,2,7,18,8,3,18,41,3,31,23,22,42,5,48,14,17,23,32,35,31,13,22,48,22,21,37,5,24,32,46,25,28,12,41,10,14,2,21,33,9,15,46,0,5,9,30,6,14,8,7,14,34,1,10,9,0,37,3,30,46,37,22,42,10,1,18,15,5,6,41,32,30,4,20,18,15,21,45,24,21,2,11,27,44,23,26,32,45,28,17,25,37,20,7,9,13,18,38,31,42,0,47,19,43,31,35,15,15,18,35,44,44,25,10,23,0,30,49,35,43,14,20,43,22,23,1,22,22,33,28,2,11,44,36,27,42,28,23,4,35,49,0,21,9,35,33,28,9,6,8,1,2,4,18,24,22,39,18,41,37,33,30,41,42,25,3,38,26,45,0,31,12,27,8,37,5,46,23,2,33,34,31,30,39,35,12,2,0,12,23,5,19,19,7,43,16,38,0,46,36,42,14,26,36,47,22,18,19,28,34,18,40,8,48,35,27,23,23,36,5,42,43,13,10,27,28,33,12,25,33,38,31,43,0,40,31,2,31,23,27,44,12,18,7,39,47,7,48,6,22,20,34,28,48,9,48,37,33,9,40,16,13,33,3,38,37,2,28,38,16,11,31,48,2,36,25,4,30,33,17,32,29,43,15,1,48,33,41,45,17,38,6,40,12,8,43,38,25,19,22,37,12,16,4,41,37,40,47,31,27,26,41,6,35,0,31,46,1,30,3,23,47,49,11,2,6,24,11,33,21,4,41,21,27,21,0,47,41,15,42,22,32,26,24,6,48,24,31,47,26,47,27,12,27,21,13,19,7,19,6,18,32,39,16,16,6,49,7,12,0,41,25,31,14,20,31,41,20,34,7,35,20,33,11,22,23,33,39,48,22,48,27,38,15,20,39,43,7,22,44,17,30,42,21,48,45,22,40,10,33,27,11,30,23,43,35,24,10,6,31,25,30,12,29,29,14,33,24,23,36,46,9,37,16,37,49,9,12,36,6,24,37,8,12,22,9,21,48,12,35,27,0,6,17,22,24,30,3,27,19,
