Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
24,49,15,8,17,28,10,44,47,15,38,30,39,16,9,1,7,48,10,25,18,19,49,20,47,21,35,20,19,39,36,25,26,8,15,21,1,32,47,21,25,3,15,27,10,47,10,44,24,22,9,12,11,19,13,46,35,28,29,40,25,13,17,1,22,23,3,35,23,48,5,46,27,11,11,46,11,2,44,38,36,31,31,25,25,0,20,21,19,22,43,13,18,46,26,46,10,0,45,42,46,34,20,0,4,45,3,2,46,29,26,31,34,22,18,38,26,48,17,12,17,47,25,11,28,26,32,20,5,12,47,6,38,23,40,28,42,43,12,26,41,38,13,33,48,27,10,20,7,11,20,19,19,3,19,40,27,34,49,46,10,37,6,43,10,16,21,35,35,11,5,15,45,49,42,39,14,4,15,7,42,9,49,33,24,14,32,47,7,8,44,1,20,29,27,0,0,27,41,17,3,17,41,8,46,22,22,11,29,12,34,1,26,29,27,4,4,18,19,38,36,6,5,39,20,14,36,35,29,48,38,46,20,40,7,44,45,41,23,25,18,26,4,3,19,42,30,25,31,31,6,44,0,40,21,29,18,42,15,22,34,41,20,30,21,41,36,40,25,22,33,38,1,25,38,38,47,13,28,8,48,25,38,6,1,47,7,22,47,29,3,32,7,33,3,48,48,43,21,22,45,33,0,34,31,48,0,25,41,44,37,45,32,21,36,35,30,21,12,20,36,43,18,15,11,33,17,38,2,4,40,42,30,3,21,21,5,23,1,5,47,14,27,45,46,8,16,26,23,48,42,24,0,35,7,46,13,49,39,3,16,39,12,12,42,8,1,22,10,25,22,33,3,5,6,20,49,48,41,45,35,46,46,11,20,13,6,19,0,12,3,4,44,6,20,30,21,25,28,7,21,40,6,11,23,21,31,48,5,14,28,10,44,13,49,47,48,7,14,18,45,17,11,44,16,36,42,28,12,34,37,23,27,37,23,32,22,45,2,32,16,24,3,13,43,9,22,19,28,4,17,9,41,7,43,19,15,23,46,17,46,40,2,11,9,22,49,44,7,36,47,39,38,36,49,3,3,2,42,16,2,9,17,36,38,19,46,47,47,27,34,21,26,45,18,1,24,17,0,40,
24,49,14,8,17,28,10,44,47,16,37,30,38,16,9,1,7,48,10,25,18,19,0,21,47,21,35,20,19,39,36,24,27,7,15,21,1,32,47,21,24,3,16,27,10,48,10,45,24,22,10,11,12,19,13,47,35,29,28,40,24,13,16,2,23,24,3,36,22,49,6,46,27,11,11,46,10,2,44,37,35,30,31,25,26,0,20,21,18,22,43,13,18,46,25,45,11,0,45,42,46,33,20,0,3,46,2,2,45,29,26,30,34,22,19,38,26,48,16,13,18,47,25,12,28,26,31,20,5,12,47,6,38,23,40,28,42,43,12,26,41,38,13,33,48,28,10,20,7,11,20,19,19,3,19,40,28,34,49,47,11,37,7,42,10,16,21,34,35,11,5,16,45,0,42,39,14,4,14,7,42,9,49,33,23,13,31,48,7,8,43,0,19,28,27,1,0,27,40,17,3,16,41,8,46,22,23,11,29,12,35,1,26,28,27,4,3,18,20,38,36,6,6,38,21,14,37,35,29,48,39,46,20,41,8,43,45,42,22,25,18,25,4,2,19,42,29,25,31,31,6,44,1,39,21,29,18,41,15,22,34,41,20,30,21,41,36,41,25,22,32,39,2,25,38,38,46,14,28,8,48,25,38,6,1,47,7,22,48,29,3,33,8,33,2,48,48,42,21,22,45,32,0,34,31,48,0,25,41,44,37,45,33,21,37,36,30,22,12,20,37,44,19,14,11,34,17,38,3,5,40,43,31,2,21,21,5,23,0,5,46,14,28,45,46,8,16,26,23,48,42,23,0,34,8,46,13,49,39,3,16,38,12,12,42,7,2,22,9,25,23,33,4,5,6,20,49,48,41,45,36,46,47,11,19,14,6,20,1,13,3,4,44,6,21,30,21,24,28,8,22,40,6,10,23,21,30,49,5,14,28,10,44,13,49,47,47,8,14,18,45,18,12,44,15,36,41,29,12,34,38,23,26,37,23,33,22,45,3,31,16,24,3,13,43,8,22,19,28,5,17,8,42,7,43,19,15,23,46,17,47,39,1,10,9,23,49,43,8,36,47,40,37,36,49,2,2,3,41,16,2,10,16,35,38,20,46,47,47,27,35,21,26,44,19,1,24,16,49,40,
25,49,14,7,17,27,9,44,46,17,37,30,37,16,9,2,7,48,9,26,18,19,0,20,47,21,35,20,20,39,37,24,26,7,15,21,1,31,47,21,23,3,16,28,9,48,9,44,24,22,9,11,11,20,12,48,35,28,28,40,24,13,15,2,23,25,3,36,23,49,6,46,27,12,10,46,11,2,45,37,36,30,31,26,26,49,20,21,18,21,43,12,19,46,25,44,11,49,45,43,46,33,21,0,2,46,3,2,46,29,26,29,34,23,19,37,25,49,16,13,17,48,25,11,27,26,31,21,5,13,47,5,38,24,39,28,43,42,11,27,41,38,12,33,48,27,10,20,8,11,21,20,19,4,19,39,28,34,0,46,12,37,7,42,10,17,21,34,34,12,5,16,45,0,41,39,13,4,15,6,42,9,0,33,24,14,31,48,8,8,42,0,18,28,27,1,49,27,40,18,3,16,42,7,45,22,22,11,29,12,35,1,27,29,27,4,3,18,20,38,37,6,6,39,20,14,36,35,28,48,39,46,19,41,8,43,45,42,22,25,17,24,4,2,18,43,30,24,31,31,6,44,1,39,21,29,18,42,14,21,34,40,20,29,22,41,36,41,26,23,32,38,3,25,38,38,45,14,28,8,48,25,38,6,1,47,7,22,48,28,3,32,8,33,2,47,48,42,20,23,45,32,0,34,31,49,1,25,41,44,36,45,32,21,38,36,29,22,11,20,37,43,20,13,10,35,17,39,3,4,39,44,31,2,22,22,5,23,0,5,47,13,28,44,45,8,16,27,23,47,42,23,0,33,8,47,14,49,39,2,17,37,11,12,42,8,2,22,9,25,22,32,4,4,5,20,49,48,41,44,35,47,47,11,19,15,6,20,0,13,3,4,44,6,21,31,21,25,28,8,22,40,6,9,24,21,29,49,6,15,27,10,44,13,48,47,47,8,15,18,45,19,13,43,16,37,41,28,11,34,38,23,26,36,23,33,22,45,3,31,16,24,4,13,43,8,22,19,28,5,18,9,43,6,43,18,16,23,46,18,47,38,1,11,9,23,49,42,9,37,48,41,38,37,49,2,2,3,41,16,2,10,16,36,39,20,46,47,47,27,35,21,25,44,18,1,24,16,0,40,
24,49,14,7,18,27,9,44,46,17,37,30,37,17,9,3,7,47,10,26,18,19,0,20,48,21,34,20,21,40,37,24,27,7,14,21,2,32,47,20,23,4,15,28,10,49,9,45,24,22,9,12,11,19,12,48,34,27,28,40,24,13,14,1,23,24,3,36,24,0,7,47,27,12,9,46,11,2,45,36,36,30,30,26,27,49,20,21,17,22,42,12,19,46,25,44,11,49,46,44,47,33,21,0,2,45,3,2,46,29,26,30,33,24,19,37,26,0,16,13,18,48,25,10,27,26,31,21,5,14,48,5,38,25,40,28,43,42,11,26,41,37,12,33,48,27,10,20,8,11,21,21,19,4,19,38,29,34,0,46,12,37,6,42,10,17,21,35,34,12,4,17,45,0,41,38,13,4,15,7,42,9,49,33,23,13,32,48,7,7,42,0,17,28,26,1,0,27,41,18,3,17,41,8,45,23,22,11,29,12,35,1,27,30,27,5,4,19,19,38,37,5,6,40,20,14,35,35,27,48,39,47,18,41,8,43,44,42,22,25,17,24,5,3,18,43,31,23,32,31,6,44,2,39,21,29,18,41,14,21,33,40,21,29,23,42,36,41,26,23,32,38,3,25,39,38,45,14,28,9,47,25,38,7,1,46,8,23,49,28,3,31,8,33,2,47,48,42,20,23,45,32,1,33,30,49,1,25,41,45,35,45,32,22,37,35,30,23,11,20,37,44,20,13,10,34,16,39,2,4,40,44,31,3,22,22,4,24,1,5,47,13,28,43,46,8,16,27,23,47,43,23,1,34,8,47,14,48,40,2,17,37,11,11,41,7,2,22,8,25,22,32,4,5,5,21,49,48,41,43,36,47,46,11,18,16,6,20,0,13,4,4,44,5,21,31,21,25,28,8,22,40,6,9,24,21,30,49,6,16,28,10,44,12,48,47,47,8,15,18,45,20,12,43,17,37,41,29,11,33,37,23,26,35,23,34,22,45,3,31,16,25,3,12,43,9,21,20,27,5,18,9,43,6,42,19,15,23,46,17,46,38,1,12,9,23,48,43,9,38,47,42,38,37,49,3,2,2,41,15,2,10,16,36,39,20,46,48,46,26,36,21,26,44,18,1,24,16,0,41,
23,49,14,6,17,27,9,45,45,17,37,30,37,17,9,3,6,47,9,26,18,20,0,19,47,21,34,21,20,40,36,25,28,7,14,22,2,33,47,21,23,5,15,28,9,0,9,45,24,22,9,13,10,20,12,48,34,27,29,40,23,14,14,2,23,25,4,36,25,1,8,47,28,11,8,47,10,2,46,35,35,31,30,27,28,48,19,22,17,22,42,13,19,46,25,43,11,49,45,45,48,32,21,49,2,45,2,2,46,28,26,30,33,23,19,37,27,1,16,12,18,48,25,10,28,27,31,21,5,14,48,5,38,25,40,28,43,43,11,26,42,36,12,33,48,27,9,19,7,10,21,21,19,5,19,38,29,35,0,46,12,37,5,42,10,17,22,35,34,12,4,17,45,0,40,38,13,5,14,8,43,9,49,32,22,13,33,49,7,7,42,0,17,28,26,1,0,26,40,18,3,17,41,8,44,24,22,11,28,12,35,2,27,31,27,5,3,19,19,38,36,4,7,40,20,14,36,35,26,48,39,46,18,41,8,43,44,43,22,25,18,23,5,2,18,44,31,23,32,31,6,44,2,40,21,29,18,41,13,21,32,39,21,30,22,41,36,42,25,23,31,38,3,25,39,38,44,14,27,9,47,25,38,7,0,46,8,22,49,29,2,31,8,33,3,48,47,41,21,23,46,32,1,33,29,49,2,25,42,45,35,46,31,21,37,35,30,23,11,21,37,44,20,13,10,34,15,38,2,5,40,43,32,4,22,22,4,24,1,5,47,14,28,44,46,7,17,27,22,47,42,23,2,34,8,48,14,48,40,1,18,36,11,12,41,6,3,22,9,24,23,32,5,5,5,21,49,49,41,43,36,47,47,11,18,15,7,20,49,13,3,4,44,4,21,31,22,25,29,8,22,40,5,10,25,20,31,49,7,15,28,11,44,13,47,47,48,7,15,17,44,20,12,43,17,37,41,29,11,34,37,22,26,34,23,34,22,44,4,31,16,25,3,11,44,9,21,20,28,5,18,8,43,6,42,19,15,23,46,16,46,38,1,11,8,23,47,43,9,39,47,42,38,37,49,3,2,2,41,15,2,11,15,35,39,20,45,48,45,27,35,20,25,43,19,1,24,16,0,42,
22,49,14,5,17,27,9,45,46,17,37,29,38,17,9,3,6,47,9,26,18,20,0,19,47,21,34,21,20,40,36,25,28,6,13,21,2,33,47,21,23,5,15,28,9,0,10,45,24,22,10,13,10,20,12,49,33,26,30,40,22,15,13,2,23,25,4,35,24,2,8,46,29,10,8,46,9,1,46,36,36,30,30,27,28,47,19,22,16,21,42,13,19,46,25,43,11,48,45,45,48,32,21,49,2,45,1,1,46,28,26,30,33,23,19,38,27,1,16,13,18,48,25,11,27,27,31,21,5,14,49,5,39,26,41,29,43,44,11,25,42,36,12,33,48,27,10,19,7,10,21,20,19,5,20,37,29,36,49,46,13,38,5,43,10,17,23,35,34,12,3,16,46,1,40,39,13,5,14,9,42,9,49,33,22,12,34,49,6,7,43,0,16,28,26,1,1,26,41,17,3,18,41,9,43,24,21,11,27,11,35,1,27,31,27,5,3,19,19,38,35,3,7,40,20,13,36,35,27,48,38,46,18,41,9,43,45,42,22,25,18,22,5,1,18,44,30,24,32,31,6,44,3,40,21,29,18,41,13,20,33,39,21,30,21,41,36,41,25,23,31,39,4,24,40,37,45,14,28,9,48,24,38,6,0,45,8,23,49,30,2,31,9,32,3,48,47,41,21,23,45,32,1,32,28,49,3,25,42,45,34,46,31,22,37,35,30,23,10,22,37,44,19,14,11,34,15,37,2,5,39,43,32,4,22,22,4,23,1,4,46,14,28,43,45,7,16,27,21,47,42,22,2,33,8,48,13,48,41,2,18,35,12,11,41,6,2,21,10,24,23,32,5,5,4,22,49,49,42,42,36,47,48,12,17,16,6,21,0,14,2,4,44,4,21,32,21,24,30,8,21,40,5,9,25,20,31,49,7,15,28,12,43,13,48,46,47,7,16,17,44,20,12,43,17,37,41,29,11,33,37,22,26,34,22,33,22,44,4,32,16,25,4,11,43,10,22,20,28,4,18,8,43,6,42,19,15,23,45,16,46,39,0,10,7,24,47,43,8,39,47,42,38,36,48,4,1,2,40,14,3,12,15,34,39,20,45,48,45,28,34,20,25,43,20,1,24,15,49,42,
22,49,14,5,17,28,9,44,46,17,38,29,38,18,9,3,6,47,9,26,18,20,49,20,46,20,35,21,21,40,36,25,28,5,13,21,3,34,47,21,22,4,16,28,9,49,11,44,24,22,10,13,11,19,11,48,33,25,30,41,23,16,12,2,23,25,4,35,24,2,7,46,29,9,7,46,8,0,46,37,36,30,30,27,29,47,19,23,17,21,42,12,19,46,26,44,12,48,45,45,48,32,21,0,2,44,1,1,45,29,26,30,33,23,19,38,27,1,17,13,18,48,26,11,27,27,32,21,4,13,0,4,38,26,42,29,43,45,11,25,42,35,12,33,49,26,10,19,7,11,21,21,20,6,20,36,30,35,49,46,14,37,6,43,9,17,23,35,34,12,3,17,46,1,40,39,12,5,14,9,41,10,49,33,22,13,34,49,6,7,44,49,15,27,26,1,0,26,40,17,4,17,42,9,43,23,20,11,27,11,36,0,27,32,27,4,3,19,19,38,34,4,8,40,19,12,36,35,27,48,37,46,17,41,8,43,45,42,22,25,18,22,5,2,19,44,31,25,31,31,5,44,2,39,21,28,19,41,14,20,32,38,21,30,22,42,35,41,25,23,31,39,4,23,39,36,44,14,28,8,47,24,37,6,0,45,7,24,49,30,1,31,10,32,2,48,47,41,21,23,45,32,1,32,29,49,3,26,42,45,34,47,31,23,36,36,30,22,11,23,37,44,19,14,11,33,15,38,2,5,40,43,31,5,22,22,3,23,1,4,46,14,29,43,46,7,15,26,21,47,41,23,2,33,8,48,12,49,41,3,18,35,11,11,40,6,2,21,10,24,22,32,5,5,4,22,49,49,42,42,36,48,48,13,17,17,5,20,0,13,3,5,44,4,21,32,21,23,29,7,20,40,5,9,25,20,31,0,7,15,27,12,42,13,49,46,47,7,16,17,45,20,11,43,17,37,41,28,11,34,37,22,26,34,21,33,22,43,4,32,17,25,4,12,43,11,22,20,29,3,18,8,43,5,41,18,15,23,45,17,47,39,1,9,6,24,47,43,7,39,46,41,38,35,48,4,1,2,39,13,3,13,15,33,38,21,44,48,44,29,34,20,25,42,20,1,24,15,49,41,
22,48,14,6,17,27,10,44,45,17,37,29,38,18,10,4,6,46,8,26,19,20,49,20,45,20,35,21,21,40,37,25,29,5,13,21,3,34,48,20,22,4,16,28,10,49,12,44,24,22,10,14,11,19,11,48,33,25,30,41,23,16,12,1,23,25,4,35,24,2,7,46,29,8,8,46,8,0,45,37,36,31,29,28,29,47,19,23,18,21,42,13,19,46,26,45,13,48,45,45,47,32,20,0,2,43,1,1,45,30,27,29,33,24,19,38,27,1,18,13,18,48,26,10,27,26,32,21,5,13,0,4,37,26,42,28,42,44,10,24,42,36,11,34,49,26,9,20,7,12,22,21,20,6,21,36,30,36,0,47,14,38,5,43,8,18,23,34,34,13,3,17,46,2,39,39,12,6,15,9,41,10,49,33,22,13,34,49,5,8,45,48,15,27,25,2,1,27,40,17,4,18,43,8,42,23,20,12,26,11,36,49,27,32,27,3,3,20,19,39,35,4,7,40,20,12,36,35,27,48,37,45,17,42,8,43,45,43,22,24,18,22,5,2,19,44,32,25,31,32,5,45,2,40,20,28,19,41,14,21,32,37,21,30,22,42,35,41,25,22,31,39,3,24,38,35,44,14,28,7,46,25,36,6,0,45,7,24,49,29,1,30,9,32,1,47,48,42,21,24,45,32,1,32,30,49,2,26,43,46,33,47,30,23,36,35,31,22,12,23,36,44,19,13,12,34,15,38,2,4,40,43,30,5,22,22,2,24,1,4,46,14,29,43,46,7,15,26,21,47,41,23,2,32,7,48,11,0,40,3,18,35,11,11,39,5,3,21,10,24,23,32,6,4,4,22,49,49,42,41,35,48,48,14,17,17,6,20,0,13,3,6,44,3,21,32,22,24,30,6,20,40,5,10,24,20,31,0,8,15,28,12,42,13,49,46,47,8,16,17,46,20,11,44,17,36,40,28,11,34,37,23,26,34,21,33,23,43,4,33,17,25,4,13,42,12,21,20,29,3,18,9,43,5,40,17,16,24,44,17,47,38,1,9,6,24,47,43,8,39,46,41,39,35,47,4,2,2,39,14,3,13,15,34,37,22,44,48,44,28,34,21,25,42,20,1,24,16,49,41,
22,49,15,6,17,27,10,45,44,17,37,29,38,18,10,5,6,46,7,26,19,20,49,19,44,20,35,21,21,40,37,25,28,5,13,20,2,34,48,20,21,4,16,27,10,0,12,44,23,22,10,15,11,19,11,47,33,25,30,41,23,15,12,1,23,25,5,35,24,2,7,46,30,8,7,46,8,0,45,38,36,31,29,27,30,48,18,23,18,21,42,14,19,46,25,44,12,49,45,44,47,32,21,1,2,44,1,1,45,30,27,29,34,24,19,38,27,0,18,13,18,48,26,10,27,26,32,22,5,14,0,4,37,26,42,28,42,44,10,24,42,36,10,33,0,26,10,21,7,12,22,21,19,6,21,37,30,36,0,47,15,38,6,43,8,18,23,34,35,13,3,17,45,2,39,40,12,6,15,8,41,10,49,32,23,14,33,48,4,8,45,49,16,26,25,3,2,28,39,17,5,17,42,8,42,23,19,12,27,11,36,49,27,32,28,3,3,20,19,38,35,4,7,40,21,12,36,35,28,47,37,46,16,41,8,42,46,43,22,24,18,22,6,2,19,44,31,25,31,32,5,45,2,40,20,29,18,41,15,21,33,36,22,30,21,41,35,42,25,21,31,39,3,25,37,34,43,14,29,6,47,26,37,5,0,44,7,24,49,30,1,30,9,32,1,47,49,43,20,23,45,32,1,32,30,49,2,26,43,47,33,47,30,22,36,35,31,23,12,23,36,44,19,14,12,35,15,38,3,4,41,42,31,5,22,22,3,24,1,3,47,14,29,43,46,7,14,26,21,47,41,24,2,31,7,48,11,0,39,3,18,35,10,10,39,5,4,22,9,25,23,33,5,4,3,22,0,0,42,41,35,49,48,14,17,17,6,20,0,13,2,7,44,3,22,33,21,24,31,6,20,40,4,9,23,20,30,0,9,16,28,12,42,13,49,46,47,8,17,16,46,20,11,45,17,36,40,28,11,33,37,23,27,34,21,34,23,43,4,33,18,26,3,14,42,11,21,20,29,2,19,9,43,5,41,16,16,24,44,17,47,38,1,10,6,24,47,43,9,40,47,41,38,36,48,5,2,2,39,15,3,13,14,35,38,23,45,49,44,28,34,21,25,42,20,1,23,16,48,40,
22,49,15,6,17,28,10,45,43,17,37,29,37,18,11,5,5,45,7,26,19,20,49,19,44,20,35,22,21,40,36,26,27,4,12,19,2,34,48,20,21,5,16,27,10,0,12,45,23,22,11,15,10,19,12,47,32,25,29,41,24,15,12,1,23,26,5,34,24,1,6,46,31,8,7,46,8,1,45,37,35,32,28,26,30,48,18,23,18,21,42,15,18,47,26,44,12,0,45,45,47,32,20,1,2,43,2,1,45,30,26,29,33,24,18,38,26,1,18,13,17,48,25,9,27,26,32,21,6,14,0,5,37,26,42,28,42,45,10,24,41,37,10,32,0,26,10,21,8,11,22,21,19,6,21,36,30,36,49,46,16,39,5,43,8,17,23,34,35,13,3,18,45,2,38,39,12,6,15,9,41,9,49,31,24,14,33,47,4,7,45,0,16,26,25,3,2,28,38,16,6,18,42,8,42,23,19,11,26,11,36,49,26,33,27,2,3,20,18,37,36,5,7,40,21,11,36,35,28,47,37,46,15,41,8,42,46,43,22,24,18,22,7,1,20,44,32,24,31,31,4,44,3,40,20,29,18,40,15,21,34,37,22,30,20,42,36,43,25,21,31,38,3,25,36,34,43,15,29,6,48,25,37,6,49,43,8,23,48,29,1,30,9,31,0,48,49,42,19,22,44,32,2,33,30,0,2,26,43,46,34,47,29,23,36,35,31,23,11,23,36,43,20,14,12,35,16,37,4,5,41,43,32,5,22,22,3,24,1,2,46,14,29,43,45,8,15,26,21,47,41,23,2,31,7,49,11,1,39,2,17,35,10,10,40,5,4,21,9,24,23,34,5,3,3,22,0,1,41,42,36,49,48,14,17,16,5,19,1,14,3,7,44,2,22,33,22,25,32,6,20,40,4,9,23,20,29,1,9,17,28,11,43,13,49,45,48,8,16,17,46,19,10,44,17,36,41,28,11,33,37,24,28,33,21,34,24,43,4,34,19,26,3,15,42,11,21,20,29,3,18,9,42,5,41,15,16,25,44,17,48,38,1,10,6,25,47,43,9,40,46,41,39,35,48,4,2,2,39,14,3,13,15,35,38,23,45,49,45,28,33,21,25,42,19,2,24,16,49,41,
